48.33496,7.23874,484.0
48.33464,7.23748,490.0
48.33432,7.23621,501.0
48.334,7.23495,527.0
48.33369,7.23368,549.0
48.33337,7.23242,582.0
48.33305,7.23115,603.0
48.33273,7.22989,606.0
48.33241,7.22862,607.0
48.3321,7.22736,615.0
48.33178,7.22609,614.0
48.33146,7.22482,589.0
48.33114,7.22356,573.0
48.33082,7.22229,579.0
48.33051,7.22103,582.0
48.33019,7.21976,572.0
48.32987,7.2185,539.0
48.32955,7.21723,495.0
48.32923,7.21597,482.0
48.32891,7.2147,509.0
48.3286,7.21344,519.0
48.32828,7.21217,511.0
48.32796,7.21091,512.0
48.32764,7.20964,495.0
48.32732,7.20838,457.0
48.327,7.20711,441.0
48.32669,7.20585,477.0
48.32637,7.20458,505.0
48.32605,7.20332,512.0
48.32573,7.20205,523.0
48.32541,7.20079,540.0
48.32509,7.19952,556.0
48.32478,7.19826,576.0
48.32446,7.19699,594.0
48.32414,7.19573,605.0
48.32382,7.19446,607.0
48.3235,7.1932,615.0
48.32318,7.19193,654.0
48.32287,7.19067,653.0
48.32255,7.1894,633.0
48.32223,7.18814,610.0
48.32191,7.18687,595.0
48.32159,7.18561,587.0
48.32127,7.18434,580.0
48.32095,7.18308,571.0
48.32064,7.18181,568.0
48.32032,7.18055,570.0
48.32,7.17929,574.0
48.31968,7.17802,573.0
48.31936,7.17676,570.0
48.31904,7.17549,561.0
48.31872,7.17423,542.0
48.3184,7.17296,529.0
48.31809,7.1717,522.0
48.31777,7.17043,536.0
48.31745,7.16917,564.0
48.31713,7.1679,561.0
48.31681,7.16664,550.0
48.31649,7.16537,537.0
48.31617,7.16411,519.0
48.31585,7.16285,517.0
48.31554,7.16158,503.0
48.31522,7.16032,493.0
48.3149,7.15905,490.0
48.31458,7.15779,494.0
48.31426,7.15652,523.0
48.31394,7.15526,522.0
48.31362,7.15399,507.0
48.3133,7.15273,517.0
48.31298,7.15147,559.0
48.31267,7.1502,593.0
48.31235,7.14894,604.0
48.31203,7.14767,595.0
48.31171,7.14641,562.0
48.31139,7.14514,520.0
48.31107,7.14388,512.0
48.31075,7.14262,535.0
48.31043,7.14135,544.0
48.31011,7.14009,532.0
48.30979,7.13882,524.0
48.30948,7.13756,541.0
48.30916,7.1363,564.0
48.30884,7.13503,593.0
48.30852,7.13377,610.0
48.3082,7.1325,626.0
48.30788,7.13124,627.0
48.30756,7.12997,617.0
48.30724,7.12871,575.0
48.30692,7.12745,564.0
48.3066,7.12618,592.0
48.30628,7.12492,606.0
48.30596,7.12365,604.0
48.30565,7.12239,594.0
48.30533,7.12113,576.0
48.30501,7.11986,559.0
48.30469,7.1186,558.0
48.30437,7.11733,550.0
48.30405,7.11607,546.0
48.30373,7.11481,531.0
48.30341,7.11354,517.0
48.30309,7.11228,510.0
48.30277,7.11102,519.0
48.30245,7.10975,514.0
48.30213,7.10849,504.0
48.30181,7.10722,496.0
48.30149,7.10596,485.0
48.30117,7.1047,478.0
48.30085,7.10343,475.0
48.30054,7.10217,468.0
48.30022,7.10091,460.0
48.2999,7.09964,459.0
48.29958,7.09838,476.0
48.29926,7.09711,476.0
48.29894,7.09585,469.0
48.29862,7.09459,464.0
48.2983,7.09332,456.0
48.29798,7.09206,448.0
48.29766,7.0908,446.0
48.29734,7.08953,452.0
48.29702,7.08827,444.0
48.2967,7.08701,439.0
48.29638,7.08574,423.0
48.29606,7.08448,414.0
48.29574,7.08321,413.0
48.29542,7.08195,410.0
48.2951,7.08069,404.0
48.29478,7.07942,402.0
48.29446,7.07816,400.0
48.29414,7.0769,397.0
48.29382,7.07563,396.0
48.2935,7.07437,395.0
48.29318,7.07311,393.0
48.29286,7.07184,391.0
48.29254,7.07058,389.0
48.29222,7.06932,387.0
48.2919,7.06805,386.0
48.29158,7.06679,384.0
48.29126,7.06553,385.0
48.29094,7.06426,384.0
48.29062,7.063,383.0
48.2903,7.06174,383.0
48.28998,7.06047,381.0
48.28966,7.05921,382.0
48.28934,7.05795,387.0
48.28902,7.05669,394.0
48.2887,7.05542,396.0
48.28838,7.05416,400.0
48.28806,7.0529,404.0
48.28774,7.05163,403.0
48.28742,7.05037,398.0
48.2871,7.04911,397.0
48.28678,7.04784,401.0
48.28646,7.04658,406.0
48.28614,7.04532,404.0
48.28582,7.04405,402.0
48.2855,7.04279,405.0
48.28518,7.04153,408.0
48.28486,7.04027,406.0
48.28454,7.039,401.0
48.28422,7.03774,398.0
48.2839,7.03648,400.0
48.28358,7.03521,411.0
48.28326,7.03395,415.0
48.28294,7.03269,413.0
48.28262,7.03143,397.0
48.2823,7.03016,392.0
48.28198,7.0289,400.0
48.28166,7.02764,410.0
48.28134,7.02637,421.0
48.28102,7.02511,425.0
48.2807,7.02385,422.0
48.28038,7.02259,408.0
48.28006,7.02132,401.0
48.27974,7.02006,398.0
48.27942,7.0188,384.0
48.2791,7.01753,380.0
48.27878,7.01627,388.0
48.27846,7.01501,405.0
48.27814,7.01375,417.0
48.27782,7.01248,421.0
48.2775,7.01122,419.0
48.27718,7.00996,416.0
48.27686,7.0087,417.0
48.27653,7.00743,405.0
48.27621,7.00617,402.0
48.27589,7.00491,397.0
48.27557,7.00365,386.0
48.27525,7.00238,393.0
48.27493,7.00112,402.0
48.27461,6.99986,402.0
48.27429,6.9986,394.0
48.27397,6.99733,387.0
48.27365,6.99607,382.0
48.27333,6.99481,369.0
48.27301,6.99355,361.0
48.27269,6.99228,359.0
48.27237,6.99102,353.0
48.27205,6.98976,353.0
48.27173,6.9885,353.0
48.2714,6.98724,352.0
48.27108,6.98597,353.0
48.27076,6.98471,354.0
48.27044,6.98345,356.0
48.27012,6.98219,356.0
48.2698,6.98092,357.0
48.26948,6.97966,357.0
48.26916,6.9784,357.0
48.26884,6.97714,357.0
48.26852,6.97588,357.0
48.2682,6.97461,358.0
48.26788,6.97335,360.0
48.26755,6.97209,360.0
48.26723,6.97083,360.0
48.26691,6.96957,359.0
48.26659,6.9683,357.0
48.26627,6.96704,360.0
48.26595,6.96578,363.0
48.26563,6.96452,363.0
48.26531,6.96325,364.0
48.26499,6.96199,367.0
48.26467,6.96073,369.0
48.26434,6.95947,374.0
48.26402,6.95821,374.0
48.2637,6.95695,378.0
48.26338,6.95568,383.0
48.26306,6.95442,387.0
48.26274,6.95316,392.0
48.26242,6.9519,409.0
48.2621,6.95064,417.0
48.26178,6.94937,413.0
48.26145,6.94811,409.0
48.26113,6.94685,410.0
48.26081,6.94559,416.0
48.26049,6.94433,425.0
48.26017,6.94307,434.0
48.25985,6.9418,452.0
48.25953,6.94054,467.0
48.25921,6.93928,492.0
48.25889,6.93802,523.0
48.25856,6.93676,559.0
48.25824,6.9355,600.0
48.25792,6.93423,638.0
48.2576,6.93297,691.0
48.25728,6.93171,722.0
48.25696,6.93045,704.0
48.25664,6.92919,683.0
48.25631,6.92793,679.0
48.25599,6.92666,673.0
48.25567,6.9254,656.0
48.25535,6.92414,645.0
48.25503,6.92288,613.0
48.25471,6.92162,585.0
48.25439,6.92036,542.0
48.25406,6.9191,495.0
48.25374,6.91783,462.0
48.25342,6.91657,436.0
48.2531,6.91531,422.0
48.25278,6.91405,422.0

azimuth: 251.0
48.56708,8.18201,712.0
48.56679,8.18072,671.0
48.56649,8.17944,621.0
48.5662,8.17815,574.0
48.56591,8.17687,525.0
48.56561,8.17558,493.0
48.56532,8.1743,474.0
48.56503,8.17301,498.0
48.56474,8.17173,538.0
48.56444,8.17044,536.0
48.56415,8.16916,502.0
48.56386,8.16787,458.0
48.56356,8.16659,419.0
48.56327,8.16531,373.0
48.56298,8.16402,371.0
48.56268,8.16274,408.0
48.56239,8.16145,468.0
48.5621,8.16017,494.0
48.56181,8.15888,489.0
48.56151,8.1576,457.0
48.56122,8.15631,421.0
48.56093,8.15503,369.0
48.56063,8.15374,341.0
48.56034,8.15246,330.0
48.56005,8.15117,349.0
48.55975,8.14989,386.0
48.55946,8.1486,415.0
48.55917,8.14732,441.0
48.55887,8.14604,430.0
48.55858,8.14475,413.0
48.55829,8.14347,431.0
48.55799,8.14218,459.0
48.5577,8.1409,476.0
48.55741,8.13961,454.0
48.55711,8.13833,416.0
48.55682,8.13704,392.0
48.55653,8.13576,402.0
48.55623,8.13447,429.0
48.55594,8.13319,480.0
48.55565,8.13191,516.0
48.55535,8.13062,537.0
48.55506,8.12934,554.0
48.55477,8.12805,581.0
48.55447,8.12677,595.0
48.55418,8.12548,611.0
48.55389,8.1242,630.0
48.55359,8.12292,654.0
48.5533,8.12163,682.0
48.55301,8.12035,691.0
48.55271,8.11906,689.0
48.55242,8.11778,668.0
48.55213,8.11649,647.0
48.55183,8.11521,616.0
48.55154,8.11393,589.0
48.55125,8.11264,595.0
48.55095,8.11136,619.0
48.55066,8.11007,621.0
48.55037,8.10879,588.0
48.55007,8.10751,563.0
48.54978,8.10622,533.0
48.54948,8.10494,515.0
48.54919,8.10365,492.0
48.5489,8.10237,476.0
48.5486,8.10108,482.0
48.54831,8.0998,485.0
48.54802,8.09852,470.0
48.54772,8.09723,457.0
48.54743,8.09595,424.0
48.54713,8.09466,394.0
48.54684,8.09338,363.0
48.54655,8.0921,327.0
48.54625,8.09081,294.0
48.54596,8.08953,261.0
48.54567,8.08825,239.0
48.54537,8.08696,227.0
48.54508,8.08568,217.0
48.54478,8.08439,209.0
48.54449,8.08311,204.0
48.5442,8.08183,200.0
48.5439,8.08054,196.0
48.54361,8.07926,193.0
48.54331,8.07797,191.0
48.54302,8.07669,189.0
48.54273,8.07541,188.0
48.54243,8.07412,187.0
48.54214,8.07284,188.0
48.54184,8.07156,187.0
48.54155,8.07027,185.0
48.54126,8.06899,187.0
48.54096,8.06771,187.0
48.54067,8.06642,185.0
48.54037,8.06514,184.0
48.54008,8.06385,183.0
48.53979,8.06257,180.0
48.53949,8.06129,179.0
48.5392,8.06,181.0
48.5389,8.05872,180.0
48.53861,8.05744,180.0
48.53831,8.05615,178.0
48.53802,8.05487,177.0
48.53773,8.05359,177.0
48.53743,8.0523,176.0
48.53714,8.05102,176.0
48.53684,8.04974,175.0
48.53655,8.04845,176.0
48.53625,8.04717,175.0
48.53596,8.04589,180.0
48.53567,8.0446,193.0
48.53537,8.04332,198.0
48.53508,8.04204,185.0
48.53478,8.04075,188.0
48.53449,8.03947,201.0
48.53419,8.03819,202.0
48.5339,8.0369,200.0
48.53361,8.03562,210.0
48.53331,8.03434,206.0
48.53302,8.03305,194.0
48.53272,8.03177,188.0
48.53243,8.03049,187.0
48.53213,8.0292,193.0
48.53184,8.02792,193.0
48.53154,8.02664,189.0
48.53125,8.02535,183.0
48.53096,8.02407,181.0
48.53066,8.02279,183.0
48.53037,8.0215,187.0
48.53007,8.02022,191.0
48.52978,8.01894,197.0
48.52948,8.01765,194.0
48.52919,8.01637,190.0
48.52889,8.01509,180.0
48.5286,8.01381,178.0
48.5283,8.01252,184.0
48.52801,8.01124,182.0
48.52771,8.00996,177.0
48.52742,8.00867,178.0
48.52712,8.00739,189.0
48.52683,8.00611,191.0
48.52654,8.00482,187.0
48.52624,8.00354,183.0
48.52595,8.00226,187.0
48.52565,8.00098,186.0
48.52536,7.99969,173.0
48.52506,7.99841,165.0
48.52477,7.99713,165.0
48.52447,7.99584,176.0
48.52418,7.99456,183.0
48.52388,7.99328,186.0
48.52359,7.992,180.0
48.52329,7.99071,173.0
48.523,7.98943,168.0
48.5227,7.98815,167.0
48.52241,7.98687,176.0
48.52211,7.98558,182.0
48.52182,7.9843,173.0
48.52152,7.98302,167.0
48.52123,7.98173,167.0
48.52093,7.98045,172.0
48.52064,7.97917,177.0
48.52034,7.97789,172.0
48.52005,7.9766,170.0
48.51975,7.97532,167.0
48.51946,7.97404,165.0
48.51916,7.97276,165.0
48.51887,7.97147,164.0
48.51857,7.97019,161.0
48.51828,7.96891,158.0
48.51798,7.96763,157.0
48.51769,7.96634,157.0
48.51739,7.96506,156.0
48.5171,7.96378,156.0
48.5168,7.9625,157.0
48.5165,7.96121,159.0
48.51621,7.95993,159.0
48.51591,7.95865,157.0
48.51562,7.95737,156.0
48.51532,7.95608,157.0
48.51503,7.9548,154.0
48.51473,7.95352,152.0
48.51444,7.95224,151.0
48.51414,7.95096,149.0
48.51385,7.94967,148.0
48.51355,7.94839,148.0
48.51326,7.94711,147.0
48.51296,7.94583,148.0
48.51266,7.94454,149.0
48.51237,7.94326,149.0
48.51207,7.94198,147.0
48.51178,7.9407,146.0
48.51148,7.93942,146.0
48.51119,7.93813,145.0
48.51089,7.93685,145.0
48.5106,7.93557,146.0
48.5103,7.93429,146.0
48.51001,7.933,146.0
48.50971,7.93172,148.0
48.50941,7.93044,148.0
48.50912,7.92916,149.0
48.50882,7.92788,149.0
48.50853,7.92659,150.0
48.50823,7.92531,151.0
48.50794,7.92403,149.0
48.50764,7.92275,147.0
48.50734,7.92147,145.0
48.50705,7.92018,145.0
48.50675,7.9189,146.0
48.50646,7.91762,146.0
48.50616,7.91634,146.0
48.50587,7.91506,146.0
48.50557,7.91378,146.0
48.50527,7.91249,149.0
48.50498,7.91121,145.0
48.50468,7.90993,145.0
48.50439,7.90865,147.0
48.50409,7.90737,150.0
48.5038,7.90608,155.0
48.5035,7.9048,156.0
48.5032,7.90352,154.0
48.50291,7.90224,155.0
48.50261,7.90096,160.0
48.50232,7.89968,160.0
48.50202,7.89839,157.0
48.50172,7.89711,155.0
48.50143,7.89583,151.0
48.50113,7.89455,150.0
48.50084,7.89327,150.0
48.50054,7.89199,150.0
48.50024,7.8907,152.0
48.49995,7.88942,155.0
48.49965,7.88814,155.0
48.49936,7.88686,152.0
48.49906,7.88558,155.0
48.49876,7.8843,152.0
48.49847,7.88301,150.0
48.49817,7.88173,150.0
48.49787,7.88045,151.0
48.49758,7.87917,152.0
48.49728,7.87789,152.0
48.49699,7.87661,151.0
48.49669,7.87533,153.0
48.49639,7.87404,156.0
48.4961,7.87276,157.0
48.4958,7.87148,154.0
48.49551,7.8702,155.0
48.49521,7.86892,155.0
48.49491,7.86764,154.0
48.49462,7.86636,147.0
48.49432,7.86508,145.0
48.49402,7.86379,147.0
48.49373,7.86251,146.0
48.49343,7.86123,146.0
48.49313,7.85995,146.0
48.49284,7.85867,146.0
48.49254,7.85739,143.0
48.49225,7.85611,141.0
48.49195,7.85483,143.0
48.49165,7.85354,143.0
48.49136,7.85226,141.0
48.49106,7.85098,143.0
48.49076,7.8497,145.0
48.49047,7.84842,144.0
48.49017,7.84714,146.0
48.48987,7.84586,145.0
48.48958,7.84458,145.0
48.48928,7.8433,144.0
48.48898,7.84201,143.0
48.48869,7.84073,143.0
48.48839,7.83945,143.0
48.48809,7.83817,144.0
48.4878,7.83689,144.0
48.4875,7.83561,143.0
48.4872,7.83433,144.0
48.48691,7.83305,143.0
48.48661,7.83177,143.0
48.48631,7.83049,143.0
48.48602,7.82921,143.0
48.48572,7.82792,144.0
48.48542,7.82664,144.0
48.48513,7.82536,143.0
48.48483,7.82408,142.0
48.48453,7.8228,142.0
48.48424,7.82152,143.0
48.48394,7.82024,145.0
48.48364,7.81896,144.0
48.48335,7.81768,146.0
48.48305,7.8164,150.0
48.48275,7.81512,152.0
48.48246,7.81384,152.0
48.48216,7.81256,150.0
48.48186,7.81127,150.0
48.48156,7.80999,147.0
48.48127,7.80871,144.0
48.48097,7.80743,142.0
48.48067,7.80615,141.0
48.48038,7.80487,144.0
48.48008,7.80359,144.0
48.47978,7.80231,145.0
48.47949,7.80103,146.0
48.47919,7.79975,146.0
48.47889,7.79847,145.0
48.47859,7.79719,145.0
48.4783,7.79591,143.0
48.478,7.79463,144.0
48.4777,7.79335,144.0
48.47741,7.79207,143.0
48.47711,7.79079,143.0
48.47681,7.78951,144.0
48.47651,7.78823,142.0
48.47622,7.78695,143.0
48.47592,7.78566,145.0
48.47562,7.78438,145.0
48.47533,7.7831,148.0
48.47503,7.78182,149.0
48.47473,7.78054,147.0
48.47443,7.77926,148.0
48.47414,7.77798,149.0
48.47384,7.7767,147.0
48.47354,7.77542,147.0
48.47325,7.77414,148.0
48.47295,7.77286,150.0
48.47265,7.77158,152.0
48.47235,7.7703,150.0
48.47206,7.76902,141.0
48.47176,7.76774,141.0
48.47146,7.76646,141.0
48.47116,7.76518,141.0
48.47087,7.7639,141.0
48.47057,7.76262,141.0
48.47027,7.76134,141.0
48.46997,7.76006,141.0
48.46968,7.75878,141.0
48.46938,7.7575,141.0
48.46908,7.75622,141.0
48.46878,7.75494,141.0
48.46849,7.75366,141.0
48.46819,7.75238,141.0
48.46789,7.7511,141.0
48.46759,7.74982,141.0
48.4673,7.74854,146.0
48.467,7.74726,146.0
48.4667,7.74598,145.0
48.4664,7.7447,145.0
48.4661,7.74342,146.0
48.46581,7.74214,146.0
48.46551,7.74086,148.0
48.46521,7.73958,147.0
48.46491,7.7383,148.0
48.46462,7.73702,147.0
48.46432,7.73574,146.0
48.46402,7.73446,146.0
48.46372,7.73318,146.0
48.46343,7.7319,146.0
48.46313,7.73062,146.0
48.46283,7.72934,146.0
48.46253,7.72806,146.0
48.46223,7.72678,146.0
48.46194,7.7255,146.0
48.46164,7.72423,147.0
48.46134,7.72295,147.0
48.46104,7.72167,146.0
48.46074,7.72039,147.0
48.46045,7.71911,145.0
48.46015,7.71783,146.0
48.45985,7.71655,147.0
48.45955,7.71527,147.0
48.45925,7.71399,148.0
48.45896,7.71271,148.0
48.45866,7.71143,148.0
48.45836,7.71015,147.0
48.45806,7.70887,146.0
48.45776,7.70759,147.0
48.45747,7.70631,146.0
48.45717,7.70503,147.0
48.45687,7.70375,148.0
48.45657,7.70247,147.0
48.45627,7.70119,150.0
48.45598,7.69991,152.0
48.45568,7.69864,151.0
48.45538,7.69736,153.0
48.45508,7.69608,152.0
48.45478,7.6948,149.0
48.45448,7.69352,146.0
48.45419,7.69224,147.0
48.45389,7.69096,149.0
48.45359,7.68968,150.0
48.45329,7.6884,149.0
48.45299,7.68712,148.0
48.4527,7.68584,148.0
48.4524,7.68456,147.0
48.4521,7.68328,147.0
48.4518,7.68201,146.0
48.4515,7.68073,147.0
48.4512,7.67945,146.0
48.4509,7.67817,147.0
48.45061,7.67689,150.0
48.45031,7.67561,151.0
48.45001,7.67433,149.0
48.44971,7.67305,152.0
48.44941,7.67177,154.0
48.44911,7.67049,155.0
48.44882,7.66921,152.0
48.44852,7.66794,152.0
48.44822,7.66666,152.0
48.44792,7.66538,152.0
48.44762,7.6641,151.0
48.44732,7.66282,150.0
48.44702,7.66154,151.0
48.44673,7.66026,151.0
48.44643,7.65898,151.0
48.44613,7.6577,150.0
48.44583,7.65643,151.0
48.44553,7.65515,151.0
48.44523,7.65387,151.0
48.44493,7.65259,150.0
48.44464,7.65131,150.0
48.44434,7.65003,151.0
48.44404,7.64875,151.0
48.44374,7.64747,152.0
48.44344,7.6462,152.0
48.44314,7.64492,152.0
48.44284,7.64364,151.0
48.44254,7.64236,151.0
48.44225,7.64108,152.0
48.44195,7.6398,151.0
48.44165,7.63852,151.0
48.44135,7.63724,150.0
48.44105,7.63597,151.0
48.44075,7.63469,151.0
48.44045,7.63341,151.0
48.44015,7.63213,151.0
48.43985,7.63085,151.0
48.43956,7.62957,151.0
48.43926,7.62829,151.0
48.43896,7.62702,152.0
48.43866,7.62574,152.0
48.43836,7.62446,152.0
48.43806,7.62318,153.0
48.43776,7.6219,152.0
48.43746,7.62062,154.0
48.43716,7.61935,157.0
48.43686,7.61807,153.0
48.43657,7.61679,152.0
48.43627,7.61551,152.0
48.43597,7.61423,152.0
48.43567,7.61295,153.0
48.43537,7.61168,152.0
48.43507,7.6104,152.0
48.43477,7.60912,152.0
48.43447,7.60784,152.0
48.43417,7.60656,156.0
48.43387,7.60528,158.0
48.43357,7.60401,158.0
48.43327,7.60273,154.0
48.43298,7.60145,153.0
48.43268,7.60017,153.0
48.43238,7.59889,153.0
48.43208,7.59761,154.0
48.43178,7.59634,157.0
48.43148,7.59506,163.0
48.43118,7.59378,162.0
48.43088,7.5925,164.0
48.43058,7.59122,163.0
48.43028,7.58995,157.0
48.42998,7.58867,154.0
48.42968,7.58739,152.0
48.42938,7.58611,154.0
48.42908,7.58483,152.0
48.42878,7.58356,153.0
48.42849,7.58228,154.0
48.42819,7.581,153.0
48.42789,7.57972,152.0
48.42759,7.57844,153.0
48.42729,7.57717,157.0
48.42699,7.57589,157.0
48.42669,7.57461,162.0
48.42639,7.57333,159.0
48.42609,7.57206,153.0
48.42579,7.57078,154.0
48.42549,7.5695,153.0
48.42519,7.56822,153.0
48.42489,7.56694,153.0
48.42459,7.56567,153.0
48.42429,7.56439,155.0
48.42399,7.56311,154.0
48.42369,7.56183,155.0
48.42339,7.56056,155.0
48.42309,7.55928,155.0
48.42279,7.558,153.0
48.42249,7.55672,154.0
48.42219,7.55544,154.0
48.42189,7.55417,154.0
48.42159,7.55289,154.0
48.42129,7.55161,156.0
48.42099,7.55033,157.0
48.42069,7.54906,156.0
48.42039,7.54778,157.0
48.42009,7.5465,158.0
48.41979,7.54522,156.0
48.41949,7.54395,157.0
48.4192,7.54267,156.0
48.4189,7.54139,155.0
48.4186,7.54011,155.0
48.4183,7.53884,154.0
48.418,7.53756,156.0
48.4177,7.53628,157.0
48.4174,7.535,155.0
48.4171,7.53373,156.0
48.4168,7.53245,156.0
48.4165,7.53117,157.0
48.4162,7.52989,155.0
48.4159,7.52862,154.0
48.4156,7.52734,155.0
48.4153,7.52606,157.0
48.415,7.52479,158.0
48.41469,7.52351,159.0
48.41439,7.52223,160.0
48.41409,7.52095,161.0
48.41379,7.51968,161.0
48.41349,7.5184,159.0
48.41319,7.51712,159.0
48.41289,7.51584,160.0
48.41259,7.51457,160.0
48.41229,7.51329,160.0
48.41199,7.51201,161.0
48.41169,7.51074,161.0
48.41139,7.50946,161.0
48.41109,7.50818,162.0
48.41079,7.5069,162.0
48.41049,7.50563,161.0
48.41019,7.50435,163.0
48.40989,7.50307,165.0
48.40959,7.5018,163.0
48.40929,7.50052,164.0
48.40899,7.49924,164.0
48.40869,7.49797,165.0
48.40839,7.49669,166.0
48.40809,7.49541,165.0
48.40779,7.49413,166.0
48.40749,7.49286,168.0
48.40719,7.49158,169.0
48.40689,7.4903,169.0
48.40659,7.48903,171.0
48.40629,7.48775,171.0
48.40599,7.48647,172.0
48.40569,7.4852,172.0
48.40538,7.48392,173.0
48.40508,7.48264,173.0
48.40478,7.48137,172.0
48.40448,7.48009,173.0
48.40418,7.47881,175.0
48.40388,7.47754,175.0
48.40358,7.47626,175.0
48.40328,7.47498,175.0
48.40298,7.47371,177.0
48.40268,7.47243,177.0
48.40238,7.47115,179.0
48.40208,7.46988,181.0
48.40178,7.4686,182.0
48.40148,7.46732,186.0
48.40118,7.46605,188.0
48.40087,7.46477,191.0
48.40057,7.46349,194.0
48.40027,7.46222,196.0
48.39997,7.46094,198.0
48.39967,7.45966,202.0
48.39937,7.45839,204.0
48.39907,7.45711,206.0
48.39877,7.45583,208.0
48.39847,7.45456,209.0
48.39817,7.45328,207.0
48.39787,7.452,208.0
48.39757,7.45073,208.0
48.39726,7.44945,208.0
48.39696,7.44818,209.0
48.39666,7.4469,214.0
48.39636,7.44562,227.0
48.39606,7.44435,236.0
48.39576,7.44307,237.0
48.39546,7.44179,231.0
48.39516,7.44052,228.0
48.39486,7.43924,230.0
48.39456,7.43796,234.0
48.39425,7.43669,228.0
48.39395,7.43541,224.0
48.39365,7.43414,228.0
48.39335,7.43286,238.0
48.39305,7.43158,245.0
48.39275,7.43031,251.0
48.39245,7.42903,258.0
48.39215,7.42775,275.0
48.39185,7.42648,317.0
48.39154,7.4252,340.0
48.39124,7.42393,328.0
48.39094,7.42265,301.0
48.39064,7.42137,278.0
48.39034,7.4201,283.0
48.39004,7.41882,304.0
48.38974,7.41755,308.0
48.38944,7.41627,276.0
48.38913,7.41499,243.0
48.38883,7.41372,250.0
48.38853,7.41244,269.0
48.38823,7.41117,295.0
48.38793,7.40989,317.0
48.38763,7.40861,348.0
48.38733,7.40734,369.0
48.38702,7.40606,390.0
48.38672,7.40479,396.0
48.38642,7.40351,393.0
48.38612,7.40224,384.0
48.38582,7.40096,397.0
48.38552,7.39968,408.0
48.38522,7.39841,406.0
48.38491,7.39713,413.0
48.38461,7.39586,420.0
48.38431,7.39458,413.0
48.38401,7.3933,399.0
48.38371,7.39203,392.0
48.38341,7.39075,406.0
48.38311,7.38948,410.0
48.3828,7.3882,409.0
48.3825,7.38693,420.0
48.3822,7.38565,426.0
48.3819,7.38437,454.0
48.3816,7.3831,482.0
48.3813,7.38182,498.0
48.38099,7.38055,524.0
48.38069,7.37927,557.0
48.38039,7.378,584.0
48.38009,7.37672,603.0
48.37979,7.37545,621.0
48.37949,7.37417,621.0
48.37918,7.37289,605.0
48.37888,7.37162,604.0
48.37858,7.37034,623.0
48.37828,7.36907,647.0
48.37798,7.36779,671.0
48.37767,7.36652,689.0
48.37737,7.36524,680.0
48.37707,7.36397,652.0
48.37677,7.36269,630.0
48.37647,7.36142,613.0
48.37616,7.36014,593.0
48.37586,7.35887,586.0
48.37556,7.35759,589.0
48.37526,7.35631,611.0
48.37496,7.35504,636.0
48.37466,7.35376,664.0
48.37435,7.35249,684.0
48.37405,7.35121,713.0
48.37375,7.34994,730.0
48.37345,7.34866,717.0
48.37315,7.34739,690.0
48.37284,7.34611,669.0
48.37254,7.34484,650.0
48.37224,7.34356,609.0
48.37194,7.34229,611.0
48.37163,7.34101,612.0
48.37133,7.33974,602.0
48.37103,7.33846,594.0
48.37073,7.33719,569.0
48.37043,7.33591,530.0
48.37012,7.33464,490.0
48.36982,7.33336,482.0
48.36952,7.33209,450.0
48.36922,7.33081,429.0
48.36891,7.32954,476.0
48.36861,7.32826,513.0
48.36831,7.32699,529.0
48.36801,7.32571,513.0
48.36771,7.32444,510.0
48.3674,7.32316,498.0
48.3671,7.32189,474.0
48.3668,7.32061,450.0
48.3665,7.31934,425.0
48.36619,7.31806,410.0
48.36589,7.31679,429.0
48.36559,7.31551,456.0
48.36529,7.31424,474.0
48.36498,7.31296,470.0
48.36468,7.31169,473.0
48.36438,7.31041,471.0
48.36408,7.30914,466.0
48.36377,7.30786,458.0
48.36347,7.30659,439.0
48.36317,7.30532,421.0
48.36287,7.30404,415.0
48.36256,7.30277,408.0
48.36226,7.30149,402.0
48.36196,7.30022,395.0
48.36166,7.29894,372.0
48.36135,7.29767,355.0
48.36105,7.29639,345.0
48.36075,7.29512,336.0
48.36045,7.29384,333.0
48.36014,7.29257,326.0
48.35984,7.29129,323.0
48.35954,7.29002,327.0
48.35924,7.28875,326.0
48.35893,7.28747,329.0
48.35863,7.2862,340.0
48.35833,7.28492,371.0
48.35802,7.28365,402.0
48.35772,7.28237,432.0
48.35742,7.2811,439.0
48.35712,7.27982,446.0
48.35681,7.27855,449.0
48.35651,7.27728,442.0
48.35621,7.276,423.0
48.3559,7.27473,400.0
48.3556,7.27345,370.0
48.3553,7.27218,342.0
48.355,7.2709,319.0
48.35469,7.26963,327.0
48.35439,7.26836,338.0
48.35409,7.26708,330.0
48.35378,7.26581,318.0
